"country_or_area","commodity_transaction","year","unit","quantity","quantity_footnotes","category"
"United States","Patent fuel - Final energy consumption",2004,"Metric tons,  thousand",2654,NA,"patent_fuel"
"United States","Patent fuel - Final energy consumption",2003,"Metric tons,  thousand",1505,NA,"patent_fuel"
"United States","Patent fuel - production",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - production",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - production",2007,"Metric tons,  thousand",133319,NA,"patent_fuel"
"United States","Patent fuel - production",2006,"Metric tons,  thousand",99023,NA,"patent_fuel"
"United States","Patent fuel - production",2005,"Metric tons,  thousand",127251,NA,"patent_fuel"
"United States","Patent fuel - production",2004,"Metric tons,  thousand",114133,NA,"patent_fuel"
"United States","Patent fuel - production",2003,"Metric tons,  thousand",104770,NA,"patent_fuel"
"United States","Patent fuel - production",2002,"Metric tons,  thousand",77333,NA,"patent_fuel"
"United States","Patent fuel - stock changes",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - stock changes",2008,"Metric tons,  thousand",-153,NA,"patent_fuel"
"United States","Patent fuel - stock changes",2007,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - stock changes",2006,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - stock changes",2005,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - stock changes",2004,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - stock changes",2003,"Metric tons,  thousand",164,NA,"patent_fuel"
"United States","Patent fuel - stock changes",2002,"Metric tons,  thousand",290,NA,"patent_fuel"
"United States","Patent fuel - Total energy supply",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Total energy supply",2008,"Metric tons,  thousand",153,NA,"patent_fuel"
"United States","Patent fuel - Total energy supply",2007,"Metric tons,  thousand",133319,NA,"patent_fuel"
"United States","Patent fuel - Total energy supply",2006,"Metric tons,  thousand",99023,NA,"patent_fuel"
"United States","Patent fuel - Total energy supply",2005,"Metric tons,  thousand",127251,NA,"patent_fuel"
"United States","Patent fuel - Total energy supply",2004,"Metric tons,  thousand",114133,NA,"patent_fuel"
"United States","Patent fuel - Total energy supply",2003,"Metric tons,  thousand",104606,NA,"patent_fuel"
"United States","Patent fuel - Total energy supply",2002,"Metric tons,  thousand",77043,NA,"patent_fuel"
"United States","Patent fuel - Transformation",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Transformation",2008,"Metric tons,  thousand",154,NA,"patent_fuel"
"United States","Patent fuel - Transformation",2007,"Metric tons,  thousand",126961,NA,"patent_fuel"
"United States","Patent fuel - Transformation",2006,"Metric tons,  thousand",94250,NA,"patent_fuel"
"United States","Patent fuel - Transformation",2005,"Metric tons,  thousand",120079,NA,"patent_fuel"
"United States","Patent fuel - Transformation",2004,"Metric tons,  thousand",107488,NA,"patent_fuel"
"United States","Patent fuel - Transformation",2003,"Metric tons,  thousand",103101,NA,"patent_fuel"
"United States","Patent fuel - Transformation",2002,"Metric tons,  thousand",77043,NA,"patent_fuel"
"United States","Patent fuel - Transformation in CHP plants - autoproducers",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Transformation in CHP plants - autoproducers",2008,"Metric tons,  thousand",4,NA,"patent_fuel"
"United States","Patent fuel - Transformation in CHP plants - autoproducers",2007,"Metric tons,  thousand",333,NA,"patent_fuel"
"United States","Patent fuel - Transformation in CHP plants - autoproducers",2006,"Metric tons,  thousand",186,NA,"patent_fuel"
"United States","Patent fuel - Transformation in CHP plants - autoproducers",2005,"Metric tons,  thousand",274,NA,"patent_fuel"
"United States","Patent fuel - Transformation in CHP plants - autoproducers",2004,"Metric tons,  thousand",127,NA,"patent_fuel"
"United States","Patent fuel - Transformation in CHP plants - autoproducers",2003,"Metric tons,  thousand",39,NA,"patent_fuel"
"United States","Patent fuel - Transformation in CHP plants - main activity producers",2003,"Metric tons,  thousand",35,NA,"patent_fuel"
"United States","Patent fuel - Transformation in coke ovens",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Transformation in coke ovens",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Transformation in coke ovens",2007,"Metric tons,  thousand",2366,NA,"patent_fuel"
"United States","Patent fuel - Transformation in coke ovens",2006,"Metric tons,  thousand",2263,NA,"patent_fuel"
"United States","Patent fuel - Transformation in coke ovens",2005,"Metric tons,  thousand",2814,NA,"patent_fuel"
"United States","Patent fuel - Transformation in coke ovens",2004,"Metric tons,  thousand",2599,NA,"patent_fuel"
"United States","Patent fuel - Transformation in coke ovens",2003,"Metric tons,  thousand",2417,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity, CHP and heat plants",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity, CHP and heat plants",2008,"Metric tons,  thousand",154,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity, CHP and heat plants",2007,"Metric tons,  thousand",124070,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity, CHP and heat plants",2006,"Metric tons,  thousand",91431,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity, CHP and heat plants",2005,"Metric tons,  thousand",116678,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity, CHP and heat plants",2004,"Metric tons,  thousand",104464,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity, CHP and heat plants",2003,"Metric tons,  thousand",100684,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity, CHP and heat plants",2002,"Metric tons,  thousand",77043,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity plants - main activity producers",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity plants - main activity producers",2008,"Metric tons,  thousand",150,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity plants - main activity producers",2007,"Metric tons,  thousand",123737,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity plants - main activity producers",2006,"Metric tons,  thousand",91245,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity plants - main activity producers",2005,"Metric tons,  thousand",116404,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity plants - main activity producers",2004,"Metric tons,  thousand",104337,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity plants - main activity producers",2003,"Metric tons,  thousand",100610,NA,"patent_fuel"
"United States","Patent fuel - Transformation in electricity plants - main activity producers",2002,"Metric tons,  thousand",77043,NA,"patent_fuel"
"United States","Peat (for fuel use) - recoverable",1997,"Metric tons,  thousand",1.3e+07,NA,"peat"
"United States","Peat (for fuel use) - recoverable",1993,"Metric tons,  thousand",1.3e+07,NA,"peat"
"United States","Peat (for fuel use) - recoverable",1990,"Metric tons,  thousand",1.3e+07,NA,"peat"
"United States","Peat (for fuel use) - Total energy supply",1999,"Metric tons,  thousand",1,NA,"peat"
"United States","Peat (for fuel use) - Total energy supply",1993,"Metric tons,  thousand",24,NA,"peat"
"United States","Peat (for fuel use) - Total energy supply",1992,"Metric tons,  thousand",11,NA,"peat"
"United States","Peat (for fuel use) - total known reserves",1997,"Metric tons,  thousand",2.6e+07,NA,"peat"
"United States","Peat (for fuel use) - total known reserves",1993,"Metric tons,  thousand",2.6e+07,NA,"peat"
"United States","Peat (for fuel use) - total known reserves",1990,"Metric tons,  thousand",2.6e+07,NA,"peat"
"United States","Peat (for fuel use) - total resources in place",1997,"Metric tons,  thousand",2.6e+07,NA,"peat"
"United States","Peat (for fuel use) - total resources in place",1993,"Metric tons,  thousand",2.6e+07,NA,"peat"
"United States","Peat (for fuel use) - total resources in place",1990,"Metric tons,  thousand",2.6e+07,NA,"peat"
"United States","Peat - production",1999,"Metric tons,  thousand",1,NA,"peat"
"United States","Peat - production",1993,"Metric tons,  thousand",24,NA,"peat"
"United States","Peat - production",1992,"Metric tons,  thousand",11,NA,"peat"
"United States","Peat - transformation",1999,"Metric tons,  thousand",1,NA,"peat"
"United States","Peat - transformation",1993,"Metric tons,  thousand",24,NA,"peat"
"United States","Peat - transformation",1992,"Metric tons,  thousand",11,NA,"peat"
"United States","Peat - transformation in electricity, CHP and heat plants",1999,"Metric tons,  thousand",1,NA,"peat"
"United States","Peat - transformation in electricity, CHP and heat plants",1993,"Metric tons,  thousand",24,NA,"peat"
"United States","Peat - transformation in electricity, CHP and heat plants",1992,"Metric tons,  thousand",11,NA,"peat"
"United States","Peat - transformation in electricity plants - autoproducers",1999,"Metric tons,  thousand",1,NA,"peat"
"United States","Peat - transformation in electricity plants - autoproducers",1993,"Metric tons,  thousand",24,NA,"peat"
"United States","Peat - transformation in electricity plants - autoproducers",1992,"Metric tons,  thousand",11,NA,"peat"
"United States","Petroleum Coke - Consumption by industries not elsewhere specified",2014,"Metric tons,  thousand",1520,NA,"petroleum_coke"
"United States","Petroleum Coke - Consumption by industries not elsewhere specified",2013,"Metric tons,  thousand",1214,NA,"petroleum_coke"
"United States","Petroleum Coke - Consumption by industries not elsewhere specified",2012,"Metric tons,  thousand",1313,NA,"petroleum_coke"
"United States","Petroleum Coke - Consumption by machinery ",2014,"Metric tons,  thousand",109,NA,"petroleum_coke"
"United States","Petroleum Coke - Consumption by machinery ",2013,"Metric tons,  thousand",142,NA,"petroleum_coke"
"United States","Petroleum Coke - Consumption by machinery ",2012,"Metric tons,  thousand",255,NA,"petroleum_coke"
"United States","Petroleum coke - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",2652,NA,"petroleum_coke"
"United States","Petroleum coke - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",2649,NA,"petroleum_coke"
"United States","Petroleum coke - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",3856,NA,"petroleum_coke"
"United States","Petroleum Coke - Consumption by non-metallic minerals ",2014,"Metric tons,  thousand",840,NA,"petroleum_coke"
"United States","Petroleum Coke - Consumption by non-metallic minerals ",2013,"Metric tons,  thousand",1051,NA,"petroleum_coke"
"United States","Petroleum Coke - Consumption by non-metallic minerals ",2012,"Metric tons,  thousand",1854,NA,"petroleum_coke"
"United States","Petroleum coke - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",2652,NA,"petroleum_coke"
"United States","Petroleum coke - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",2649,NA,"petroleum_coke"
"United States","Petroleum coke - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",3856,NA,"petroleum_coke"
"United States","Petroleum Coke - Consumption by paper, pulp and print",2014,"Metric tons,  thousand",183,NA,"petroleum_coke"
"United States","Petroleum Coke - Consumption by paper, pulp and print",2013,"Metric tons,  thousand",242,NA,"petroleum_coke"
"United States","Petroleum Coke - Consumption by paper, pulp and print",2012,"Metric tons,  thousand",434,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2014,"Metric tons,  thousand",15526,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2013,"Metric tons,  thousand",15406,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2012,"Metric tons,  thousand",15509,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2011,"Metric tons,  thousand",15255,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2010,"Metric tons,  thousand",15058,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2009,"Metric tons,  thousand",14976,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2008,"Metric tons,  thousand",14848,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2007,"Metric tons,  thousand",15974,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2006,"Metric tons,  thousand",16423,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2005,"Metric tons,  thousand",16236,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2004,"Metric tons,  thousand",16453,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2003,"Metric tons,  thousand",16306,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2002,"Metric tons,  thousand",16014,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2001,"Metric tons,  thousand",16046,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",2000,"Metric tons,  thousand",16267,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",1999,"Metric tons,  thousand",16228,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",1998,"Metric tons,  thousand",16081,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",1997,"Metric tons,  thousand",15784,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",1996,"Metric tons,  thousand",15856,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",1995,"Metric tons,  thousand",15285,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",1994,"Metric tons,  thousand",15220,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",1993,"Metric tons,  thousand",15581,NA,"petroleum_coke"
"United States","Petroleum coke - Energy industries own use",1992,"Metric tons,  thousand",15315,NA,"petroleum_coke"
